Date,Beltz_10_well_extraction_MGD,Beltz_10_well_injection_MGD,Beltz_12_well_extraction_MGD,Beltz_12_well_injection_MGD,Beltz_8_well_extraction_MGD,Beltz_8_well_injection_MGD,Beltz_9_well_extraction_MGD,Beltz_9_well_injection_MGD,Deliveries_to_Coastal_Farmers_MGD,Deliveries_to_San_Lorenzo_Valley_District_MGD,Deliveries_to_urban_MGD,Desal_capacity_mgd,Desal_is_it_included,Desalination_plant_yield_MGD,Direct_potable_reuse_plant_MGD,Evap_from_LL_MGD,Felton_Div_to_LL_MGD,Felton_Water_in_LL_MG,Flow_through_GHWTP_MGD,Indirect_potable_reuse_plant_MGD,LL_Reservoir_MG,LL_Reservoir_Spill_MGD,LL_SLR_Total_MGD,LL_inflow_from_Newell_Creek_MGD,LL_to_GHWTP_MGD,LL_to_SLR_MGD,Laguna_Pipeline_MGD,Laguna_below_div_MGD,Liddell_Pipeline_MGD,Liddell_below_MGD,MCGWB_ASR_extraction_MGD,MCGWB_ASR_injection_MGD,MCGWB_ASR_net_injection_MGD,MCGWB_ASR_net_injection_output_MGD,MCGWB_SWITCH,MCGWB_is_it_included,Majors_Pipeline_MGD,Majors_below_div_MGD,NC_Farmers_Water_Supply_Deficit_MGD,NC_to_GHWTP_MGD,New_ASR_1_extraction_MGD,New_ASR_1_injection_MGD,New_ASR_2_extraction_MGD,New_ASR_2_injection_MGD,Newell_Creek_Water_in_LL_MG,Plan_inf_yes_no,Prcp_on_LL_MGD,Precip_Water_in_LL_MG,SLR_Below_Tait,SLR_below_Felton_div_MGD,SLR_below_Tait_to_Ocean,SMGWB_ASR_extraction_MGD,SMGWB_ASR_net_injection_MGD,SMGWB_is_it_included,SUPPLY_GAP,Soquel_SWITCH,Switch_MCASR_Injection,Switch_Transfers,TRANSFER_SCOTTS_VALLEY_is_it_included,TRANSFER_SOQUEL_is_it_included,Tait_Diversion_MGD,Tait_div_to_GHWTP_MGD,Tait_div_well_NCR_to_GHWTP_MGD,Tait_well_extration_MGD,Transfer_from_Scotts_Valley_MGD,Transfer_from_Soquel_MGD,Transfer_to_Scotts_Valley_MGD,Transfer_to_Soquel_MGD,Urban_Demand_After_Rationing,Urban_Demand_Prior_Rationing,Urban_Water_Supply_Deficit_MGD,Water_Month_Type,Water_Right_Felton_to_LL_MG,Water_Right_Newell_Creek_to_GHWTP_MG,Water_Right_Newell_Creek_to_LL_MG,evap_LL_in,precip_LL_in
2032-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.09118314955946899,0.0,0.0,6.869576736470805,0.0,2571.0192342230375,0.0,0.6463,1.59836453,0.0,0.6463,0.0,0.0,1.3130877099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89725829,0.0,0.0,2.1946602857142854,0.0,0.0,0.0,0.0,2498.640898416132,0.0,0.0,71.7953706864648,17.221081249243483,7.755599999999999,17.221081249243483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.895997700000002,4.674916450756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1754.81130220883,0.0208514332622791,0.0
2032-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.08965131362185948,0.0,0.0,6.869576736470805,0.0,2573.474629518955,0.0,0.6463,3.39158851,0.0,0.6463,0.7329041999999999,0.0,1.41054975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.4871589399999998,0.0,3.1360182357142854,0.0,0.0,0.0,0.0,2499.2264103914013,0.0,0.0776743595393931,71.79282383163644,49.43560359924348,35.5465,49.43560359924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.1691621,3.733558500756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1753.9478739735612,0.0204994645419833,0.017760841585826
2032-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.099741920906454,0.0,0.0,6.869576736470805,0.0,2578.814783040042,0.0,0.6463,5.65111794,0.0,0.6463,2.30522284,0.0,1.5497627699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.10650823,0.0,4.847549895714286,0.0,0.0,0.0,0.0,2501.606634739998,0.0,0.7129937619933879,71.86799477895727,85.93358645924349,66.5689,85.93358645924349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.9556133,2.0220268407565185,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1751.2897333649644,0.0227988901463825,0.162975269646039
2032-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.12206650921920564,0.0,0.0,6.869576736470805,0.0,2605.388541758973,0.0,0.6463,27.4373739,0.0,0.6463,4.052406898,2.1494879019999997,0.8854581019999996,1.2521145180000002,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,6.669147699999999,0.0,5.930429285714285,0.0,0.0,0.0,0.0,2506.2365799362465,0.0,0.1826675881502035,72.57820310379549,349.0116209492435,301.8221,349.0116209492435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,349.95076839999996,0.9391474507565192,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1746.3818719087158,0.0278799540072159,0.0417212222157611
2032-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.12212524260429032,0.0,0.0,6.869576736470805,0.0,2611.395440950125,0.0,0.6463,7.0130013,0.0,0.6463,0.0,0.0,1.596402717,0.024388422999999992,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.4399990299999998,0.0,2.588967002714286,0.0,0.0,0.0,0.0,2532.631106508749,0.0,0.04023939375609876,72.75743525022396,103.20295806624347,84.01899999999999,103.20295806624347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.48356779999999,4.280609733756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1719.7094290762132,0.0277993268113773,0.0091596793084134
2032-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.12197497725699899,0.0,0.0,6.869576736470805,0.0,2615.9539011207967,0.0,0.6463,4.35192568,0.0,0.6463,0.0,0.0,1.46891064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.7629997799999999,0.0,2.4614749257142856,0.0,0.0,0.0,0.0,2538.601176745428,0.0,1.2527257279287805,72.79426420469672,63.99241238924348,49.1188,63.99241238924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.4005142,4.408101810756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1713.4614425795342,0.0277481595524796,0.2849833150681679
2032-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.11148233673499387,0.0,0.0,6.869576736470805,0.0,2615.1149712582014,0.0,0.6463,3.30272226,6.369576736470805,0.6463,0.0,0.0,0.0,1.40686584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46871675,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2541.910311316157,0.0,3.2636232106106537,74.04358980463968,51.716926,34.2539,51.716926,0.0,0.0,0.0,6.692576736470805,1.0,0.0,0.0,0.0,0.0,51.716926,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,785.0903704255127,1709.8743917488052,0.025349500476279,0.7421015790907883
2032-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.12614544066520023,0.0,0.0,6.869576736470805,0.0,2617.149582946787,0.0,0.6463,4.72975266,6.369576736470805,0.6463,0.0,0.0,0.0,1.49411634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87420537,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2537.8109137085,0.0,4.724797465721561,77.30405754970175,74.1978252,54.2892,74.1978252,0.0,0.0,0.0,6.692576736470805,1.0,0.0,0.0,0.0,0.0,74.1978252,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,778.7207936890419,1707.3262963599916,0.0286862259656027,1.074447138387826
2032-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.11997381307560043,0.0,0.0,6.869576736470805,0.0,2618.486380012892,0.0,0.6463,3.4809718,6.369576736470805,0.6463,0.0,0.0,0.0,1.4141044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52210113,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2535.1244568513202,0.0,5.2695920756511905,82.02512609546683,54.6207519,36.8391,54.6207519,0.0,0.0,0.0,6.692576736470805,1.0,0.0,0.0,0.0,0.0,54.6207519,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,772.3512169525711,1703.3652602207003,0.0272768005614228,1.1980748831998576
2032-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.10713444678039694,0.0,0.0,6.869576736470805,0.0,2615.282671182893,0.0,0.6463,2.86543568,6.369576736470805,0.6463,0.0,0.0,0.0,1.38754147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3336400499999999,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2531.195421988771,0.0,1.3317829332522644,87.29095802412077,44.4544529,27.7909,44.4544529,0.0,0.0,0.0,6.692576736470805,1.0,0.0,0.0,0.0,0.0,44.4544529,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,765.9816402161003,1700.6468020867787,0.0243540647122708,0.302744156653994
2032-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.09116232341696,0.0,0.0,6.869576736470805,0.0,2614.485391861442,0.0,0.6463,2.48295534,6.369576736470805,0.6463,0.0,0.0,0.0,1.3685402500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2100028600000001,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2526.6635017042827,0.0,4.1047206584369125,88.61916947861026,37.9126043,21.9742,37.9126043,0.0,0.0,0.0,6.692576736470805,1.0,0.0,0.0,0.0,0.0,37.9126043,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,759.6120634796296,1698.5312293747963,0.020730492468521,0.933421588060119
2032-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.08275518077647136,0.0,0.0,6.869576736470805,0.0,2611.505036528951,0.0,0.6463,2.27529915,6.369576736470805,0.6463,0.0,0.0,0.0,1.35723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14033172,0.015685714285714285,0.0,0.0,0.0,0.0,0.0,2521.7645907707447,0.0,2.120893694756513,92.72080109069744,34.2758742,18.7427,34.2758742,0.0,0.0,0.0,6.692576736470805,1.0,0.0,0.0,0.0,0.0,34.2758742,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,753.2424867431588,1696.7826473118635,0.0188202481363432,0.4823353079723075
2032-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.09690079794170321,0.0,0.0,6.869576736470805,0.0,2608.772242126764,0.0,0.6463,2.11184988,5.0375976907565185,0.6463,0.0,0.0,1.34766476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08403899,0.0,1.3319790457142857,0.0,0.0,0.0,0.0,2516.666276595105,0.0,1.2140704665111348,94.8387599338461,31.3655853,16.1575,31.3655853,0.0,0.0,0.0,5.360597690756519,1.0,0.0,0.0,0.0,0.0,31.3655853,0.0,1.8319790457142857,0.5,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,746.872910006688,1695.233468491032,0.0220437854468933,0.276186671829905
2032-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.10127030808742593,0.0,0.0,6.869576736470805,0.0,2609.690380252176,0.0,0.6463,1.91097984,0.0,0.6463,0.0,0.0,1.33506191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.004695989999999872,0.0,2.327626195714286,0.0,0.0,0.0,0.0,2512.7229307514076,0.0,0.032644853499482845,96.0493113753564,23.183026859243483,12.926,23.183026859243483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.7249774,4.541950540756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1693.8613003839728,0.0230438727798923,0.0074282765123108
2032-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.09577987980468441,0.0,0.0,6.869576736470805,0.0,2610.635974345477,0.0,0.6463,1.8318080899999998,0.0,0.6463,0.0,0.0,1.3297622500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98418564,0.0,0.0,2.298262175714286,0.0,0.0,0.0,0.0,2513.612152575471,0.0,0.13378214310536896,96.07822767670498,21.69690263924348,11.6334,21.69690263924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.268217199999995,4.571314560756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1692.6941622999093,0.0217926007213959,0.0304391781895446
2032-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.1204257800504868,0.0,0.0,6.869576736470805,0.0,2613.4853855118613,0.0,0.6463,1.7143107499999999,0.0,0.6463,0.0,0.0,1.32161887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94088354,0.0,0.0,2.2468166957142857,0.0,0.0,0.0,0.0,2514.4274907528265,0.0,2.1797424564349046,96.20848359265008,19.46031685924348,9.6945,19.46031685924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.083076900000002,4.622760040756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1691.6009078625536,0.0273977413551808,0.4959072718256274
2032-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.13240305055734197,0.0,0.0,6.869576736470805,0.0,2615.742628091464,0.0,0.6463,1.67546812,0.0,0.6463,0.0,0.0,1.31883978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263417899999999,0.0,0.0,2.2294958557142857,0.0,0.0,0.0,0.0,2515.10159745482,0.0,1.6383937701604114,98.38378805704092,18.71396961924348,9.0482,18.71396961924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.3540505,4.640080880756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1690.64888490056,0.0301142576457454,0.3726425630837466
2032-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470804,0.0,0.0,0.0,0.0,0.13001320027713345,0.0,0.0,6.869576736470804,0.0,2616.3746950328587,0.0,0.6463,1.59836453,0.0,0.6463,0.0,0.0,1.3130877099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89725829,0.0,0.0,2.1946602857142854,0.0,0.0,0.0,0.0,2515.7254305330616,0.0,0.08793187167151398,100.01719755840215,17.221081249243483,7.755599999999999,17.221081249243483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.895997700000002,4.674916450756519,6.869576736470804,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,8.881784197001252e-16,5.0,977.0,741.8353123159314,1689.7471355623181,0.0295638219818468,0.0199949097098293
2032-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.14259665203074132,0.0,0.0,6.869576736470805,0.0,2616.9465437738786,0.0,0.6463,1.63681938,0.0,0.6463,0.0,0.0,1.31599606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91180004,0.0,0.0,2.212110385714286,0.0,0.0,0.0,0.0,2516.27453687014,0.0,0.0018422730505794197,100.1001581627182,17.967557749243483,8.4019,17.967557749243483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.625024100000005,4.657466350756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1688.9201129652397,0.032422986388126,0.0004188877732506
2032-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.12338777908786751,0.0,0.0,6.869576736470805,0.0,2617.574407854791,0.0,0.6463,1.67546812,0.0,0.6463,0.0,0.0,1.31883978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263417899999999,0.0,0.0,2.2294958557142857,0.0,0.0,0.0,0.0,2516.849998958609,0.0,0.0,100.09654481526884,18.71396961924348,9.0482,18.71396961924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.3540505,4.640080880756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1688.0667346167704,0.0280536125828685,0.0
2032-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.1378822431603188,0.0,0.0,6.869576736470805,0.0,2622.9128121416306,0.0,0.6463,6.40050279,0.0,0.6463,2.7986082599999995,0.0,1.5902857799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.2929011499999998,0.0,5.381458325714285,0.0,0.0,0.0,0.0,2517.48258254378,0.0,0.0,100.09182531100976,97.31887188924348,76.2634,97.31887188924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.8069903,1.488118410756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1687.1562347715992,0.031346923428279,0.0
2032-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.14660523813513296,0.0,0.0,6.869576736470805,0.0,2626.9557101334954,0.0,0.6463,5.11371949,0.0,0.6463,1.94394114,0.0,1.5182233299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.96794151,0.0,4.454728755714285,0.0,0.0,0.0,0.0,2522.826259225305,0.0,0.0,100.08655291632464,77.57705671924347,59.4596,77.57705671924347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.99190469999999,2.414847980756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1681.5346418300744,0.0333098855423514,0.0
2032-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.14051635177771454,0.0,0.0,6.869576736470805,0.0,2631.740121781718,0.0,0.6463,5.84914426,0.0,0.6463,2.43668026,0.0,1.5608791299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.1565318499999997,0.0,4.990123675714286,0.0,0.0,0.0,0.0,2526.87475146066,0.0,0.0,100.08095867283454,88.97029163924348,69.1541,88.97029163924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.8497447,1.879453060756519,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1677.2082333347194,0.0319128643221466,0.0
2032-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.15639763362769876,0.0,0.0,6.869576736470805,0.0,2636.60818234809,0.0,0.6463,5.94867446,0.0,0.6463,2.5024736,0.0,1.5663080500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,1.18147903,0.0,5.061345935714286,0.0,0.0,0.0,0.0,2531.6645164580614,0.0,0.0,100.07560532365515,90.48857959924348,70.44669999999999,90.48857959924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.2968104,1.8082308007565187,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1672.1405520773176,0.0355038755829615,0.0
2032-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.14854413573230738,0.0,0.0,6.869576736470805,0.0,2640.1701685123576,0.0,0.6463,4.63474656,0.0,0.6463,1.6160085199999998,0.0,1.48791186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.8402972599999998,0.0,4.096484665714286,0.0,0.0,0.0,0.0,2536.538524263573,0.0,0.0,100.06965808451595,69.97572852924348,52.9966,69.97572852924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.7488206,2.7730920707565185,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1666.988628011806,0.0337052689065603,0.0
2032-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015685714285714285,0.27791626,6.869576736470805,0.0,0.0,0.0,0.0,0.13228851683093582,0.0,0.0,6.869576736470805,0.0,2643.573435944011,0.0,0.6463,4.35192568,0.0,0.6463,1.60418123,0.0,1.48681315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,0.9448039699999999,0.0,4.0835586657142855,0.0,0.0,0.0,0.0,2540.1061482624546,0.0,0.10784652848462213,100.06402024990226,65.61449612924348,49.1188,65.61449612924348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.4005142,2.7860180707565187,6.869576736470805,0.0,0.0,0.0,0.0,0.0,6.869576736470805,6.869576736470805,0.0,5.0,977.0,741.8353123159314,1663.1430877529247,0.0300072715589595,0.0244630459578358
2032-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.127866999190669,0.0,0.0,0.0,0.0,0.26452947897458856,0.0,0.0,6.127866999190669,0.0,2649.27109087997,0.0,0.6463,4.07278871,0.0,0.6463,1.59235394,0.0,1.2854907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0221028137,0.0,0.0,2.889805518216129,0.0,0.0,0.0,0.0,2543.406582979121,0.0,2.8136119649331652,100.16685296488922,60.81285371902546,45.241,60.81285371902546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.05091519999999,3.238061480974539,6.127866999190669,0.0,0.0,0.0,0.0,0.0,6.127866999190668,6.127866999190668,-8.881784197001252e-16,5.0,977.0,741.8353123159314,1659.5647367762579,0.0599841442833128,0.6380086889220348
2032-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.127866999190667,0.0,0.0,0.0,0.0,0.24891322656059722,0.0,0.0,6.127866999190667,0.0,2694.284654679038,0.0,0.6463,44.5100347,0.0,0.6463,3.341462283,9.737064517,1.596402717,0.753737973,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,11.488606799999998,0.0,5.935973064516128,0.0,0.0,0.0,0.0,2546.3006491577735,0.0,1.6766585856285807,102.97044172219552,521.6242630653255,456.9341,521.6242630653255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,521.816157,0.19189393467453916,6.127866999190667,0.0,0.0,0.0,0.0,0.0,6.127866999190668,6.127866999190668,8.881784197001252e-16,5.0,977.0,741.8353123159314,1656.3927543376055,0.0564116102911083,0.3799838683971837
2032-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.127866999190667,0.0,0.0,0.0,0.0,0.2482681863841324,0.0,0.0,6.127866999190667,0.0,2766.2018287326423,0.0,0.6463,72.973733,0.0,0.6463,3.341462283,19.299073017,1.596402717,0.9940969430000004,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,19.6041959,0.0,5.935973064516128,0.0,0.0,0.0,0.0,2589.647228996425,0.0,0.11592549998852145,104.63742568261202,780.8358040653254,691.5409999999999,780.8358040653254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,781.027698,0.19189393467453916,6.127866999190667,0.0,0.0,0.0,0.0,0.0,6.127866999190668,6.127866999190668,8.881784197001252e-16,5.0,977.0,741.8353123159314,1612.768258238954,0.0560280838185724,0.0261615623196171
2032-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141935483870967,0.27791626,6.127866999190667,0.0,0.0,0.0,0.0,0.23058886170434872,0.0,0.0,6.127866999190667,0.0,2805.4259311445435,0.0,0.6463,38.8574949,0.0,0.6463,3.341462283,7.5506316170000005,1.596402717,0.691887063,0.0,0.0,0.0,0.0,0.0,0.0,1.00825,9.8877217,0.0,5.935973064516128,0.0,0.0,0.0,0.0,2661.4581194948355,0.0,1.5214126336056075,104.74370923780565,466.53494366532544,407.169,466.53494366532544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,466.72683759999995,0.19189393467453916,6.127866999190667,0.0,0.0,0.0,0.0,0.0,6.127866999190668,6.127866999190668,8.881784197001252e-16,5.0,977.0,741.8353123159314,1540.6794514805433,0.0516824570943269,0.3409980108228523
